Date,Open,High,Low,Close,Volume
2002-05-28 00:00:00-04:00,1.9820272793581373,2.044307685345746,1.9609866493839436,2.037574529647827,2082400
2002-05-29 00:00:00-04:00,2.0375744050108486,2.0375744050108486,1.9778190965924165,1.9862353801727295,4728000
2002-05-30 00:00:00-04:00,1.986235291256808,1.986235291256808,1.9483620971044626,1.9576200246810913,3941600
2002-05-31 00:00:00-04:00,1.957619900143475,2.0451488225212198,1.957619900143475,2.035891056060791,2708000
2002-06-03 00:00:00-04:00,2.0358905933050164,2.0358905933050164,1.9475198861670628,1.956777811050415,1817600
2002-06-04 00:00:00-04:00,1.9534121420810728,2.0114843296914673,1.9273218040932696,1.9719280004501343,1933600
2002-06-05 00:00:00-04:00,1.977818432674613,1.9929677059283881,1.9449951143095694,1.956777811050415,1752000
2002-06-06 00:00:00-04:00,1.956777811050415,1.9904427735436911,1.9517281068082246,1.956777811050415,1403200
2002-06-07 00:00:00-04:00,1.9357375829114865,1.9559365645133815,1.8987060363777277,1.9315295219421387,1752000
2002-06-10 00:00:00-04:00,1.9315299294758006,1.9609866835307912,1.8768241621684865,1.8936567306518555,854400
2002-06-11 00:00:00-04:00,1.903756232730472,1.914697289466858,1.8953399488031868,1.914697289466858,323200
2002-06-12 00:00:00-04:00,1.894498124676385,1.8953397690420153,1.8364259476658922,1.8852401971817017,532000
2002-06-13 00:00:00-04:00,1.885240411795068,1.9441542398778662,1.8599917200608787,1.9323713779449463,1297600
2002-06-14 00:00:00-04:00,1.9306877716465132,1.9306877716465132,1.796869385419364,1.8944978713989258,718400
2002-06-17 00:00:00-04:00,1.9020728216483416,1.9736109896436798,1.9020728216483416,1.9374210834503174,936800
2002-06-18 00:00:00-04:00,1.9374213471633288,1.9483624046860963,1.8768242269533058,1.895340085029602,260000
2002-06-19 00:00:00-04:00,1.8936567073282986,1.9483623134345516,1.8936567073282986,1.93573796749115,905600
2002-06-20 00:00:00-04:00,1.9239549300095211,1.9239549300095211,1.8339010746726345,1.8431588411331177,509600
2002-06-21 00:00:00-04:00,1.8305350371769498,1.8305350371769498,1.7589968541933125,1.7674131393432617,1016000
2002-06-24 00:00:00-04:00,1.7674128691653677,1.7674128691653677,1.6748340677226816,1.7270148992538452,1092800
2002-06-25 00:00:00-04:00,1.7270147872576955,1.7497387040570145,1.6815669536590576,1.6815669536590576,829600
2002-06-26 00:00:00-04:00,1.6622095709542721,1.6622095709542721,1.5452237335317796,1.5948796272277832,2882400
2002-06-27 00:00:00-04:00,1.6075041901254736,1.6832504272460938,1.5915132661190001,1.6832504272460938,1632000
2002-06-28 00:00:00-04:00,1.6790423456279793,1.7943449086420518,1.6689427725513672,1.766571283340454,3480000
2002-07-01 00:00:00-04:00,1.7589971472118822,1.7665717890559125,1.6537939666307013,1.6613686084747314,1088000
2002-07-02 00:00:00-04:00,1.6605263542954636,1.6605263542954636,1.5039841882056986,1.5788887739181519,1637600
2002-07-03 00:00:00-04:00,1.573839044988745,1.6075040178197186,1.451803337883305,1.5570064783096313,2226400
2002-07-05 00:00:00-04:00,1.56542306642519,1.6378027319717428,1.56542306642519,1.599929690361023,455200
2002-07-08 00:00:00-04:00,1.607503913478181,1.712707047075873,1.5965626976887652,1.6672592163085938,1433600
2002-07-09 00:00:00-04:00,1.6580019999986084,1.7194406118844947,1.619287150511098,1.6411694288253784,2162400
2002-07-10 00:00:00-04:00,1.6411693580232318,1.6916669088370968,1.594880030084774,1.6159206628799438,2144000
2002-07-11 00:00:00-04:00,1.603295823887553,1.6066624014930733,1.49388462014423,1.5511151552200317,2443200
2002-07-12 00:00:00-04:00,1.5511153449334358,1.5511153449334358,1.4787355228346915,1.488835096359253,1052800
2002-07-15 00:00:00-04:00,1.4871517060885038,1.4871517060885038,1.329767806360883,1.405514121055603,1300000
2002-07-16 00:00:00-04:00,1.3844731780917354,1.419821434228931,1.3541746269663595,1.3625909090042114,1246400
2002-07-17 00:00:00-04:00,1.366799197265725,1.4013058148901016,1.2035239567155724,1.3541748523712158,6398400
2002-07-18 00:00:00-04:00,1.3541750649850957,1.3802654032670596,1.3432339269023352,1.3499670028686523,1261600
2002-07-19 00:00:00-04:00,1.342392102862365,1.3474418890959108,1.3171433322218944,1.3280844688415527,1353600
2002-07-22 00:00:00-04:00,1.323034828085116,1.3861566374021748,1.3129353353838413,1.3297678232192993,999200
2002-07-23 00:00:00-04:00,1.3381841286337277,1.3802653915500542,1.283478518947959,1.3466004133224487,2536000
2002-07-24 00:00:00-04:00,1.329767887442997,1.4829437348026684,1.261596208087369,1.4804188013076782,1784800
2002-07-25 00:00:00-04:00,1.4812602414195573,1.4812602414195573,1.3970977295267104,1.4290794134140015,560800
2002-07-26 00:00:00-04:00,1.429920883542209,1.489676343178341,1.429920883542209,1.476210355758667,668800
2002-07-29 00:00:00-04:00,1.4778937636733742,1.5443822296108907,1.4778937636733742,1.5401740074157715,936000
2002-07-30 00:00:00-04:00,1.5401740258403853,1.548590309804042,1.4854684208675137,1.5107172727584839,716800
2002-07-31 00:00:00-04:00,1.4938847541809082,1.4947263986578037,1.450120204545965,1.472844123840332,777600
2002-08-01 00:00:00-04:00,1.4644279398870328,1.4644279398870328,1.364274487659448,1.404672622680664,1011200
2002-08-02 00:00:00-04:00,1.3928896761831597,1.3928896761831597,1.2498134849665972,1.270854115486145,1099200
2002-08-05 00:00:00-04:00,1.2708539276816557,1.3196681768522347,1.2708539276816557,1.291894555091858,702400
2002-08-06 00:00:00-04:00,1.3045190777141895,1.3373424898548099,1.3045190777141895,1.3289262056350708,1688800
2002-08-07 00:00:00-04:00,1.3314514256320573,1.3466007092960077,1.300311293861226,1.3373428583145142,1560800
2002-08-08 00:00:00-04:00,1.329768094934015,1.3339762378186475,1.1656511645425356,1.2540217638015747,4937600
2002-08-09 00:00:00-04:00,1.2540216992555557,1.312935536080748,1.2540216992555557,1.2834786176681519,946400
2002-08-12 00:00:00-04:00,1.2826368062982512,1.3676409721374512,1.2792703086543042,1.3676409721374512,926400
2002-08-13 00:00:00-04:00,1.3886818539929906,1.4484371779298884,1.3684828644709137,1.376057505607605,1760800
2002-08-14 00:00:00-04:00,1.3760573486096896,1.4980929164481307,1.3760573486096896,1.4560116529464722,3224800
2002-08-15 00:00:00-04:00,1.5149253715615167,1.5780472620432466,1.5149253715615167,1.5233416557312012,3407200
2002-08-16 00:00:00-04:00,1.5233415128971506,1.6664176882573667,1.5233415128971506,1.5931963920593262,1723200
2002-08-19 00:00:00-04:00,1.5931967565702003,1.7194405545801712,1.573839412735221,1.6790425777435303,1722400
2002-08-20 00:00:00-04:00,1.742163909401108,1.8094938488690615,1.7000826571018275,1.7606796026229858,5432800
2002-08-21 00:00:00-04:00,1.7632049078670142,1.8094942309597264,1.7270149975634561,1.805286169052124,1994400
2002-08-22 00:00:00-04:00,1.7842452458760862,1.8094939342359218,1.716915142704449,1.725331425666809,3035200
2002-08-23 00:00:00-04:00,1.7253313909603072,1.7261730352923372,1.6622095108032227,1.6622095108032227,1333600
2002-08-26 00:00:00-04:00,1.6630512000930309,1.7463720648895518,1.660526267028683,1.7387974262237549,2069600
2002-08-27 00:00:00-04:00,1.742164096581782,1.770779364061938,1.7211234681715055,1.7345894575119019,1864800
2002-08-28 00:00:00-04:00,1.7295395750574467,1.7884533982701898,1.7135488131937124,1.7589964866638184,2461600
2002-08-29 00:00:00-04:00,1.7522636265215221,1.8044444591308317,1.7228067126546827,1.8036028146743774,1388000
2002-08-30 00:00:00-04:00,1.817910173973678,1.8507335001664704,1.750580072402954,1.750580072402954,778400
2002-09-03 00:00:00-04:00,1.7505803801250295,1.7505803801250295,1.6453772284221486,1.6832504272460938,1085600
2002-09-04 00:00:00-04:00,1.7000826967559857,1.7320643786174217,1.5654226541519165,1.5654226541519165,2308800
2002-09-05 00:00:00-04:00,1.557006533961744,1.6411690493110274,1.5511151835716555,1.6142370700836182,1292800
2002-09-06 00:00:00-04:00,1.620128192778473,1.6664175055041064,1.620128192778473,1.6504267454147339,1339200
2002-09-09 00:00:00-04:00,1.653793888700945,1.687458872795105,1.5654232853878611,1.687458872795105,1700000
2002-09-10 00:00:00-04:00,1.693349613546159,1.7244896494400854,1.6697840551591399,1.7169150114059448,1416800
2002-09-11 00:00:00-04:00,1.7337476674057044,1.758154710836251,1.7337476674057044,1.750580072402954,599200
2002-09-12 00:00:00-04:00,1.7716206056868906,1.774145538540682,1.7169150114059448,1.7169150114059448,1172000
2002-09-13 00:00:00-04:00,1.700082785724868,1.700082785724868,1.649585247039795,1.649585247039795,288000
2002-09-16 00:00:00-04:00,1.6504274772690426,1.703449807367124,1.6495858325973516,1.7009248733520508,484800
2002-09-17 00:00:00-04:00,1.7219652602949473,1.75563040019963,1.671467871492492,1.7185988426208496,388800
2002-09-18 00:00:00-04:00,1.7084987691749933,1.7160734073868635,1.67062573864288,1.6916663646697998,408000
2002-09-19 00:00:00-04:00,1.700083081604369,1.7463724064809034,1.6832505122707504,1.7068160772323608,3078400
2002-09-20 00:00:00-04:00,1.7564722908472667,1.7564722908472667,1.6664182376703416,1.687458872795105,737600
2002-09-23 00:00:00-04:00,1.6883000025156374,1.6908249357503105,1.6731507241621142,1.6748340129852295,1595200
2002-09-24 00:00:00-04:00,1.671467683947379,1.6723093284032886,1.5696309521640277,1.6344361305236816,1099200
2002-09-25 00:00:00-04:00,1.6378026487859685,1.6638931469457772,1.6369611648054498,1.6537935733795166,840000
2002-09-26 00:00:00-04:00,1.6664178712582673,1.7379560470581055,1.6622098093695061,1.7379560470581055,1353600
2002-09-27 00:00:00-04:00,1.7379558400565729,1.8641996080102308,1.7379558400565729,1.7909783124923706,2938400
2002-09-30 00:00:00-04:00,1.7909778402102907,1.801077249088101,1.6369604903423987,1.7211229801177979,2290400
2002-10-01 00:00:00-04:00,1.7211236260700389,1.7211236260700389,1.5999295503606845,1.6832504272460938,3411200
2002-10-02 00:00:00-04:00,1.670625939962495,1.6824086405887344,1.6243364608087922,1.6664177179336548,1560000
2002-10-03 00:00:00-04:00,1.6731508180779426,1.6731508180779426,1.6117122173309326,1.6117122173309326,1212000
2002-10-04 00:00:00-04:00,1.6234949704010784,1.6537933662505941,1.5570065073581087,1.6251780986785889,2060800
2002-10-07 00:00:00-04:00,1.6075039074327355,1.6159201901943476,1.5654226541519165,1.5654226541519165,1420800
2002-10-08 00:00:00-04:00,1.5822556112362458,1.6226537504824516,1.579730837895875,1.5906718969345093,1255200
2002-10-09 00:00:00-04:00,1.5822552959357248,1.5906715799568516,1.470319151878357,1.470319151878357,1482400
2002-10-10 00:00:00-04:00,1.4728440318997036,1.5763638881866833,1.4534866917212785,1.541015625,2052800
2002-10-11 00:00:00-04:00,1.5494318125002493,1.5780470790423982,1.5485901681281566,1.562897801399231,1828000
2002-10-14 00:00:00-04:00,1.5544815032936419,1.5864633470173641,1.5443820919799127,1.5772054195404053,673600
2002-10-15 00:00:00-04:00,1.641168871841751,1.6706257811341025,1.6133952512009033,1.6487435102462769,1840800
2002-10-16 00:00:00-04:00,1.6420110734367697,1.6580019999986084,1.6125541541472652,1.6411694288253784,1138400
2002-10-17 00:00:00-04:00,1.6580017259329003,1.7387976689434208,1.6394858685975373,1.6647347211837769,1288800
2002-10-18 00:00:00-04:00,1.6647340919698568,1.7581543457001247,1.663050803661547,1.7127066850662231,1427200
2002-10-21 00:00:00-04:00,1.7135490201426407,1.7665713390159237,1.6916667448930605,1.7547886371612549,1616800
2002-10-22 00:00:00-04:00,1.5317579822199914,1.6664178905462241,1.5317579822199914,1.6133955717086792,7187200
2002-10-23 00:00:00-04:00,1.6108703794481418,1.6866167663722997,1.6108703794481418,1.6782004833221436,1184800
2002-10-24 00:00:00-04:00,1.6916663249769648,1.7236480051554883,1.6916663249769648,1.7169150114059448,1300800
2002-10-25 00:00:00-04:00,1.7084984642954488,1.7674122708686195,1.7034487598977284,1.7127066850662231,2435200
2002-10-28 00:00:00-05:00,1.7253316640347653,1.7253316640347653,1.5586899125716103,1.5612146854400635,4722400
2002-10-29 00:00:00-05:00,1.562056204035116,1.562056204035116,1.4997759633712728,1.514925241470337,4871200
2002-10-30 00:00:00-05:00,1.5401739312839406,1.5612145596376954,1.511558663880654,1.514925241470337,4926400
2002-10-31 00:00:00-05:00,1.5275494537362173,1.5275494537362173,1.4980925444933264,1.5065088272094727,1644000
2002-11-01 00:00:00-05:00,1.5065089502574696,1.5065089502574696,1.4459119987008395,1.4837850332260132,2742400
2002-11-04 00:00:00-05:00,1.5048256158473663,1.544382098486668,1.5048256158473663,1.521658182144165,1336800
2002-11-05 00:00:00-05:00,1.5224997942600262,1.5780470371246338,1.5073505170192705,1.5780470371246338,2224800
2002-11-06 00:00:00-05:00,1.5797302866884846,1.5974043360133525,1.5570063713903042,1.5654226541519165,910400
2002-11-07 00:00:00-05:00,1.552798497223775,1.5788888324514256,1.5359659296739776,1.5544816255569458,834400
2002-11-08 00:00:00-05:00,1.5544813915514988,1.5544813915514988,1.433287501335144,1.433287501335144,2266400
2002-11-11 00:00:00-05:00,1.439179136777351,1.4711608240269503,1.4223465684182341,1.4644278287887573,1081600
2002-11-12 00:00:00-05:00,1.468636119564035,1.6007712575991209,1.467794475054141,1.5485904216766357,2532000
2002-11-13 00:00:00-05:00,1.5485902916940821,1.6125538243316824,1.5166086056389134,1.5990878343582153,3766400
2002-11-14 00:00:00-05:00,1.607504118223448,1.6436940264748643,1.578047204958765,1.5990878343582153,1755200
2002-11-15 00:00:00-05:00,1.6075040612257572,1.7169152660125715,1.6075040612257572,1.6975579261779785,2507200
2002-11-18 00:00:00-05:00,1.7589960027956457,1.7632042235973808,1.6664172320111992,1.70344877243042,4120000
2002-11-19 00:00:00-05:00,1.6032957882870418,1.6075040102005005,1.4812602422872767,1.6075040102005005,9400000
2002-11-20 00:00:00-05:00,1.6075042847497845,1.6453773252758224,1.5612147989593652,1.6201286315917969,2154400
2002-11-21 00:00:00-05:00,1.6327527879790853,1.6580016392452026,1.5780471843600556,1.6361193656921387,2915200
2002-11-22 00:00:00-05:00,1.6361192848578598,1.6361192848578598,1.5401739116305182,1.5570064783096313,3816800
2002-11-25 00:00:00-05:00,1.5738392849161265,1.5948799162089768,1.557006715670935,1.5620564222335815,1702400
2002-11-26 00:00:00-05:00,1.5628978284891453,1.5847801009610916,1.5199749279319337,1.5570064783096313,1782400
2002-11-27 00:00:00-05:00,1.5654227463289485,1.5881466629651846,1.5553231743148708,1.5713140964508057,1418400
2002-11-29 00:00:00-05:00,1.6117119685499206,1.6117119685499206,1.5654226541519165,1.5654226541519165,461600
2002-12-02 00:00:00-05:00,1.599088182632773,1.6622100845788035,1.5780475486507628,1.5906718969345093,3728000
2002-12-03 00:00:00-05:00,1.5780475561769727,1.626861820826955,1.5368079326388235,1.604137897491455,1670400
2002-12-04 00:00:00-05:00,1.5948796299776018,1.620128318786756,1.5822551250457764,1.5822551250457764,1547200
2002-12-05 00:00:00-05:00,1.5864636531706702,1.6605266056971493,1.5822554305384795,1.6201286315917969,2463200
2002-12-06 00:00:00-05:00,1.6117121898366986,1.6243365354488084,1.578047214695318,1.6176035404205322,1127200
2002-12-09 00:00:00-05:00,1.5654228206344991,1.575522232600712,1.5107172176569466,1.5275496244430542,1407200
2002-12-10 00:00:00-05:00,1.5443822314383227,1.5654228608570266,1.5182918959067635,1.5250248908996582,2289600
2002-12-11 00:00:00-05:00,1.5317577642032307,1.545223753119225,1.4433870313488615,1.4484367370605469,2988800
2002-12-12 00:00:00-05:00,1.4484369032010058,1.5233416557312012,1.4433871969101026,1.5233416557312012,1598400
2002-12-13 00:00:00-05:00,1.4896766583152317,1.4896766583152317,1.3297678232192993,1.3297678232192993,5163200
2002-12-16 00:00:00-05:00,1.3466004133224487,1.3710076228670118,1.3381841286337277,1.3466004133224487,3011200
2002-12-17 00:00:00-05:00,1.363433157747427,1.3667995757387537,1.224564924136445,1.2540217638015747,6561600
2002-12-18 00:00:00-05:00,1.1361939136389176,1.1530264000104729,1.067180679383729,1.121044635772705,15253600
2002-12-19 00:00:00-05:00,0.8357339348855629,0.8837065505148614,0.7591460466831242,0.7843947410583496,38963200
2002-12-20 00:00:00-05:00,0.7995439772749587,0.8121683237580558,0.7684038530548337,0.7970191240310669,23508800
2002-12-23 00:00:00-05:00,0.794494059715017,0.8071184843832182,0.7785032181183112,0.7911275625228882,10243200
2002-12-24 00:00:00-05:00,0.7658789420400295,0.7742951456393734,0.7507296631921263,0.7700870037078857,4208000
2002-12-26 00:00:00-05:00,0.778503353124149,0.7911276997180042,0.7709287130623806,0.7742952108383179,2602400
2002-12-27 00:00:00-05:00,0.7742949917123275,0.7894442675486093,0.7641955012426781,0.7869194149971008,4116000
2002-12-30 00:00:00-05:00,0.7785033284019318,0.8197429449134643,0.7734535417665683,0.8189013004302979,2522400
2002-12-31 00:00:00-05:00,0.8189011931730098,0.8290007651209245,0.7785032264358516,0.8247926235198975,2881600
2003-01-02 00:00:00-05:00,0.8247926777449152,0.8374170231143434,0.806276901641274,0.8180596828460693,2815200
2003-01-03 00:00:00-05:00,0.8205848085332113,0.8391005907893231,0.813010166689181,0.8306843042373657,1894400
2003-01-06 00:00:00-05:00,0.8668738229342563,0.8668738229342563,0.8205844288441689,0.8315255641937256,2815200
2003-01-07 00:00:00-05:00,0.8584577729544853,0.8693989112695476,0.8416252833404056,0.8500415682792664,3504000
2003-01-08 00:00:00-05:00,0.9047470174421871,0.9047470174421871,0.8391002795806627,0.8542494773864746,3288800
2003-01-09 00:00:00-05:00,0.8811814905177189,0.9156881063190923,0.8811814905177189,0.8921226263046265,10240800
2003-01-10 00:00:00-05:00,0.892122817856092,0.8963308799930602,0.8592994034477147,0.8736070394515991,2906400
2003-01-13 00:00:00-05:00,0.8921226202473272,0.901380467267103,0.8752900543733748,0.8879144787788391,1628800
2003-01-14 00:00:00-05:00,0.8853896884336498,0.8853896884336498,0.8247926557000319,0.8332088589668274,5394400
2003-01-15 00:00:00-05:00,0.8323674233671984,0.8323674233671984,0.7347388243392838,0.8029105067253113,9749600
2003-01-16 00:00:00-05:00,0.8113266440172238,0.8222677802013383,0.7953357218005849,0.8037520051002502,2660000
2003-01-17 00:00:00-05:00,0.7953357218005849,0.8121682081362895,0.7801865242302637,0.8037520051002502,2741600
2003-01-21 00:00:00-05:00,0.7953356951704313,0.8138514696515575,0.7700869263804636,0.8121681809425354,3869600
2003-01-22 00:00:00-05:00,0.8037520271376005,0.8332088589668274,0.7860778959346132,0.8332088589668274,2268800
2003-01-23 00:00:00-05:00,0.8315258535698296,0.8332090625289638,0.7869197325935252,0.8205847144126892,2531200
2003-01-24 00:00:00-05:00,0.7995438787739053,0.8071185178360489,0.7633539722608308,0.7919692397117615,5676000
2003-01-27 00:00:00-05:00,0.7843945993436137,0.7953357357192015,0.7574626207351685,0.7574626207351685,3596800
2003-01-28 00:00:00-05:00,0.7658791726592384,0.7785035219914758,0.7490465998647144,0.756621241569519,5787200
2003-01-29 00:00:00-05:00,0.7566209763377477,0.7650372597847006,0.7423133426361044,0.7574626207351685,3560800
2003-01-30 00:00:00-05:00,0.7658790147575067,0.7726120103817085,0.7153814673123555,0.7465215921401978,3940800
2003-01-31 00:00:00-05:00,0.7465215050926471,0.7515712913537915,0.715381383895874,0.715381383895874,2208000
2003-02-03 00:00:00-05:00,0.7237976505867815,0.7414717816904753,0.6901325969178452,0.6951823830604553,2149600
2003-02-04 00:00:00-05:00,0.6901325814686201,0.728005695767676,0.6867660842034512,0.7145397067070007,2489600
2003-02-05 00:00:00-05:00,0.715381333322236,0.725480824866915,0.6892909199674304,0.694340705871582,3685600
2003-02-06 00:00:00-05:00,0.6943408381193876,0.7069651848888299,0.6581509664588019,0.6733002066612244,3609600
2003-02-07 00:00:00-05:00,0.6766665787653479,0.6892909231892991,0.6648838385748144,0.6665670871734619,2403200
